Incident_Num,Incident_Date,District,Ballistics_Evidence
I152000093-00,2015-01-01 04:17:00,C11,f
I152000042-00,2015-01-01 00:05:00,A15,f
I152000514-00,2015-01-02 15:51:00,B3,t
I152000965-00,2015-01-04 15:30:00,B2,t
I152000872-00,2015-01-04 00:13:00,B2,f
I152000856-00,2015-01-03 23:57:00,B2,f
I152000600-00,2015-01-02 22:25:00,E13,f
I152001379-00,2015-01-05 22:00:00,C6,f
I152001625-00,2015-01-06 19:39:00,B3,t
I152001947-00,2015-01-08 12:30:00,B3,t
I152002240-00,2015-01-09 02:09:00,A1,f
I152002410-00,2015-01-09 17:59:00,C11,t
I152002965-00,2015-01-12 03:43:00,A1,t
I152002504-00,2015-01-10 01:35:00,B2,t
I152002524-00,2015-01-10 03:40:00,B2,f
I152002759-00,2015-01-11 02:16:00,B3,f
I152002262-00,2015-01-09 07:53:00,C11,f
I152003242-00,2015-01-13 03:10:00,B2,f
I152003222-00,2015-01-12 23:30:00,A7,f
I152003200-00,2015-01-12 20:53:00,E18,f
I152003436-00,2015-01-13 18:35:00,B2,f
I152003353-00,2015-01-13 17:22:23,B2,t
I152005091-00,2015-01-19 16:18:00,C11,t
I152004617-00,2015-01-17 22:26:00,B2,t
I152004608-00,2015-01-17 21:39:00,B3,t
I152004893-00,2015-01-19 00:20:00,B3,t
I152004415-00,2015-01-17 03:19:00,D4,t
I152004403-00,2015-01-17 01:54:00,D4,t
I152004576-00,2015-01-17 17:36:00,B2,f
I152004633-00,2015-01-18 00:44:00,B2,f
I152004412-00,2015-01-17 03:37:00,B3,f
I152004775-00,2015-01-17 21:40:00,E18,f
I152004861-00,2015-01-18 20:43:00,E5,f
I152005453-00,2015-01-20 20:57:00,B3,t
I152005542-00,2015-01-21 10:01:00,C11,f
I152006007-00,2015-01-22 16:24:00,B2,t
I152006393-00,2015-01-23 19:31:00,A7,t
I152006510-00,2015-01-24 06:07:00,B2,t
I152006511-00,2015-01-24 06:24:00,E13,f
I152006878-00,2015-01-25 18:00:00,B3,f
I152006513-00,2015-01-24 06:15:00,B2,t
I152006487-00,2015-01-24 00:40:00,B2,f
I152007235-00,2015-01-26 23:45:00,C6,f
I152007340-00,2015-01-27 19:26:00,E18,f
I152007377-00,2015-01-28 01:58:00,B3,f
I152007905-00,2015-01-30 01:17:00,A15,t
I152007920-00,2015-01-30 02:10:00,B3,f
I152008106-00,2015-01-30 19:30:00,B3,f
I152008192-00,2015-01-31 03:51:00,B2,f
I152008607-00,2015-02-01 21:25:00,B3,f
I152008622-00,2015-02-01 23:44:00,C11,f
I152008642-00,2015-02-02 01:55:00,A7,f
I152008828-00,2015-02-02 22:12:00,E13,f
I152009217-00,2015-02-04 11:50:00,C11,t
I152009301-00,2015-02-04 16:15:00,E18,f
I152009539-00,2015-02-05 10:31:00,D4,f
I152010359-00,2015-02-08 02:26:00,C11,f
I152010479-00,2015-02-08 18:11:00,B2,f
I152010865-00,2015-02-10 10:19:00,B2,f
I152011318-00,2015-02-11 20:05:00,E18,f
I152011660-00,2015-02-13 01:16:00,B3,f
I152012158-00,2015-02-15 00:57:02,,f
I152011923-00,2015-02-14 00:57:01,B2,f
I152012374-00,2015-02-15 23:23:00,E18,f
I152012683-00,2015-02-17 01:30:00,E13,f
I152012774-00,2015-02-17 11:31:00,C11,t
I152011376-00,2015-02-12 00:46:00,B3,t
I152013239-00,2015-02-18 18:20:00,B2,f
I152014205-00,2015-02-21 23:59:00,B3,f
I152014155-00,2015-02-21 23:42:00,A7,f
I152013927-00,2015-02-21 04:42:00,B3,t
I152013887-00,2015-02-20 22:51:00,C11,f
I152013900-00,2015-02-21 00:12:00,C11,t
I152014787-00,2015-02-24 00:02:00,B2,t
I152015022-00,2015-02-24 18:45:00,E18,t
